id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
69410006,45.8004247,4.7867323,69410,69,R,3 AVE GENERAL DE GAULLE,CHAMPAGNE-AU-MONT-D'OR,,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,road,1,1.999,,,2.149,,2.069,2026-07-19 06:00:00,1886000
69490002,45.87792,4.5113,69490,69,R,La Croisette,Pontcharra-sur-Turdine,,"Vente de fioul domestique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,,,,2.139,2.039,2.109,2026-07-17 09:32:01,1886000
69400006,45.998,4.716,69400,69,R,145 Boulevard Roger Salengro,Villefranche-sur-Saône,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.983,,,2.093,,2.063,2026-07-18 07:50:00,1886000
69400005,45.979,4.718,69400,69,R,705 Rue d'Anse,Villefranche-sur-Saône,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.983,0.938,,2.093,,2.096,2026-07-18 07:50:00,1886000
69570002,45.813,4.756,69570,69,R,AIRE PORTE DE LYON,DARDILLY,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.969,0.942,0.999,2.119,,2.049,2026-07-18 07:50:00,1886000
69590002,45.63046,4.45638,69590,69,R,boulevard du 11 Novembre 1918,Saint-Symphorien-sur-Coise,,"Toilettes publiques | Vente de gaz domestique (Butane, Propane)",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,road,1,,,,2.05,2.06,2.1,2026-06-25 10:05:32,1886000
70110002,47.545,6.431,70110,70,R,ZI DU GRAND FOUGERET,VILLERSEXEL,1.0,Piste poids lourds | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,road,0,1.919,,,1.999,,2.019,2026-07-13 11:20:42,235000
69800019,45.7184281,4.9528496,69800,69,R,248 ROUTE DE GRENOBLE,Saint-Priest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.983,,,2.139,,2.098,2026-07-19 00:01:00,1886000
69800018,45.683,4.953,69800,69,R,119 Route d'Heyrieux,Saint-Priest,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,7,road,1,1.999,1.039,1.089,2.149,,2.119,2026-07-19 06:22:35,1886000
45570001,47.77782,2.46292,45570,45,R,514 ROUTE D'ORLEANS,Ouzouer-sur-Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,,0.809,,2.069,,2.099,2026-07-17 08:10:15,680000
69800017,45.707,4.989,69800,69,R,91 RTE DE GRENOBLE,Saint-Priest,1.0,"Toilettes publiques | Relais colis | Boutique alimentaire | Restauration à emporter | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,7,road,1,1.973,,,2.129,,2.073,2026-07-19 00:01:00,1886000
69800014,45.7181,4.95269,69800,69,R,RN 6- ROUTE DE GRENOBLE,Saint-Priest,,"Boutique alimentaire | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,6,road,1,1.983,,,2.139,,,2026-07-19 00:01:00,1886000
70300011,47.809263,6.383487,70300,70,R,"37 Rue Edouard Herriot,",Saint-Sauveur,,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,6,road,0,2.069,,,2.249,,2.169,2026-07-19 06:00:00,235000
70110001,47.54533,6.42992,70110,70,R,Rue du 13 Septembre 1944,Villersexel,1.0,"Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,1.919,0.809,,1.999,1.95,,2026-07-13 11:19:55,235000
94700007,48.80694774210001,2.43827166369,94700,94,R,99 AVENUE DU GL LECLERC,MAISONS-ALFORT,,"Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,road,1,2.199,0.919,,2.199,,2.249,2026-07-17 06:30:00,1397000
71210009,46.75547,4.48622,71210,71,R,RN 80 ROND POINT J. ROSE,MONTCHANIN,,"Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,8,road,0,,0.819,,2.109,,,2026-07-19 00:01:00,549000
84310003,43.941,4.897,84310,84,R,502 Avenue Jean Monnet,MORIèRES-LèS-AVIGNON,1.0,"Relais colis | Station de gonflage | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,road,0,1.97,0.89,,2.06,,2.05,2026-07-17 10:23:52,561000
71100027,46.76543,4.84228,71100,71,R,52 RTE DE LYON,Saint-Remy,,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,7,road,0,2.078,,,2.219,,2.158,2026-07-19 00:01:00,549000
76190005,49.62113,0.76692,76190,76,R,Avenue Georges Clemenceau,YVETOT,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,8,road,1,,,,2.099,2.049,2.099,2026-07-17 06:00:00,1255000
71400013,46.95595176369999,4.31256303356,71400,71,R,AVENUE DU 2 EME DRAGON RD 978,AUTUN,,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Location de véhicule | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,8,road,0,1.973,,,2.109,,,2026-07-19 00:01:00,549000
38550001,45.377714399138,4.795432297657,38550,38,R,Rue Bellefontaine,LE PéAGE-DE-ROUSSILLON,1.0,"Restauration sur place | Station de gonflage | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,road,0,1.875,0.809,,1.999,,1.97,2026-07-17 08:17:27,1271000
58240001,46.79,3.125,58240,58,R,AVENUE DU 8 MAI,Saint-Pierre-le-Moûtier,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,2.059,,,2.149,2.079,,2026-07-17 00:00:00,202000
93300010,48.912,2.38,93300,93,R,126 Avenue Victor Hugo,Aubervilliers,,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,5,road,1,2.099,,,2.229,,2.299,2026-07-18 11:01:55,1644000
73000007,45.58,5.909,73000,73,R,204 Avenue du Grand Verger,Chambéry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.983,,,2.129,,2.063,2026-07-18 07:50:00,436000
73000014,45.5933597618,5.896568816749999,73000,73,R,427 RUE DUCRETET,CHAMBERY,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.983,,1.039,2.129,,2.106,2026-07-19 00:01:00,436000
73390008,45.547,6.156,73390,73,A,AIRE DE VAL GELONAUTOROUTE A43,CHATEAUNEUF,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Espace bébé | Bornes électriques | Wifi,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,11,motorway,0,2.289,,,2.439,,2.369,2026-07-19 00:00:00,436000
73200006,45.67265,6.39194,73200,73,R,20 AVENUE DES CHASSEURS ALPINS,ALBERTVILLE,,"Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,5,road,0,,0.829,,2.105,,,2026-07-19 00:01:00,436000
74120006,45.865,6.626,74120,74,R,ROUTE NATIONALE 522,MEGEVE,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,road,0,,0.912,,,,,2026-07-19 00:01:00,826000
74000014,45.90803,6.11613,74000,74,R,18 BD.DE LA ROCADE,ANNECY,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.013,0.885,0.979,2.152,,2.116,2026-07-19 00:01:00,826000
85170001,46.78336,-1.42742,85170,85,R,BOULEVARD DE LA VIE,Belleville-sur-Vie,,"Toilettes publiques | Restauration à emporter | Restauration sur place | Bar | Vente de pétrole lampant | Station de gonflage | Aire de camping-cars | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,11,road,0,1.925,0.789,,2.035,,2.005,2026-07-18 10:26:11,685000
74300003,46.059,6.574,74300,74,R,1 Avenue du Mont-Blanc,Cluses,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.006,0.952,,2.169,,2.086,2026-07-18 07:50:00,826000
33830005,44.50865,-0.78425,33830,33,R,25 Route des Prés,Belin-Béliet,1.0,Laverie | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,road,1,1.97,0.809,,2.09,,2.08,2026-07-16 10:41:53,1623000
32300001,43.501,0.394,32300,32,R,Route de Tarbes,MIRANDE,,"Station de gonflage | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,road,0,1.999,,,2.119,,2.099,2026-07-18 07:21:06,191000
74500009,46.399,6.58,74500,74,R,9 AVENUE ANNA DE NOUAILLES,Évian-les-Bains,,"Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,5,road,0,,,,2.249,2.099,2.199,2026-07-19 06:00:00,826000
75010003,48.879,2.37,75010,75,R,2/6 RUE LOUIS BLANC,Paris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.049,,,2.163,,2.129,2026-07-18 07:51:00,2133000
75013023,48.82586,2.38433,75013,75,R,RUE JEAN-BAPTISTE BERLIER - QUAI,PARIS 13,,Boutique alimentaire | Boutique non alimentaire | Carburant additivé,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,road,1,2.104,,,2.244,,2.184,2026-07-19 06:00:00,2133000
83190006,43.12237,5.84962,83190,83,R,715 RTE DE LA SEYNE,OLLIOULES,,Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Lavage automatique | DAB (Distributeur automatique de billets),0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,6,road,0,1.963,,,2.119,,2.075,2026-07-19 00:01:00,1076000
6800025,43.67,7.125,6800,6,R,5 AVENUE CHEIRON,Cagnes-sur-Mer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.009,1.079,,2.169,,2.099,2026-07-17 11:32:13,1108000
95270004,49.085,2.416,95270,95,R,RN 16,ÉPINAY-CHAMPLâTREUX,,Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,road,0,,,,2.139,2.209,2.289,2026-07-18 09:11:01,1249000
75015030,48.834,2.285,75015,75,R,1 QUATER BOULEVARD VICTOR,PARIS,1.0,Station de gonflage | Carburant additivé | Bornes électriques | Automate CB 24/24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,road,1,2.119,,,2.239,,2.269,2026-07-19 06:23:35,2133000
75017019,48.890454894335,2.3033190283506,75017,75,R,3-5 AVENUE DE LA PORTE D'ASNIERES,PARIS,,Boutique non alimentaire | Carburant additivé,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,1.88,,,2.2,2.15,2.18,2026-03-31 11:41:10,2133000
76150002,49.495,0.998,76150,76,A,AUTOROUTE A 15,Saint-Jean-du-Cardonnay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motorway,1,2.068,0.918,,2.093,,2.169,2026-07-17 07:31:00,1255000
76130001,49.461,1.082,76130,76,R,24 Avenue du Mont aux Malades,Mont-Saint-Aignan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.004,,,2.115,,2.084,2026-07-18 07:51:00,1255000
59370004,50.648,3.099,59370,59,R,RN 356 - VOIE RAPIDE URBAINE,Mons-en-Barœul,1.0,"Toilettes publiques | Relais colis | Boutique alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,10,road,1,1.986,0.824,0.951,2.095,,2.107,2026-07-19 00:01:00,2608000
88800001,48.20196,5.942,88800,88,R,65 Place de la Marne,VITTEL,,Boutique non alimentaire | Station de gonflage | Carburant additivé,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,road,0,1.99,,,1.99,,1.99,2026-07-17 08:26:56,364000
94120005,48.853,2.466,94120,94,R,236 Avenue de la République,Fontenay-sous-Bois,,"Boutique non alimentaire | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,road,1,2.139,1.099,,2.148,,2.278,2026-07-18 08:45:29,1397000
76580001,49.486,0.806,76580,76,R,Rue Raymond Brétéché,LE TRAIT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.999,,,1.999,,2.079,2026-07-08 07:51:00,1255000
76530002,49.354,1.03,76530,76,R,RN 138 LES ESSARTS,Grand-Couronne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.008,0.904,,2.099,,2.088,2026-07-18 07:51:00,1255000
76710001,49.54109,1.06286,76710,76,R,Sente des Jumelles,MONTVILLE,,"Vente de fioul domestique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,1,1.905,0.809,,1.975,,2.019,2026-07-15 09:26:31,1255000
33220006,44.826,0.221,33220,33,R,80 avenue de la Résistance,PINEUILH,1.0,"Boutique alimentaire | Vente de pétrole lampant | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,7,road,1,1.945,0.829,1.061,2.042,1.978,2.015,2026-07-19 01:20:00,1623000
76620003,49.512,0.127,76620,76,R,253 Rue du Bois au Coq,Le Havre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.005,,,2.118,,2.085,2026-07-18 07:50:00,1255000
76610002,49.508,0.175,76610,76,R,AV DU GENERAL FERRIE,Le Havre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.996,,,2.109,,2.076,2026-07-18 07:51:00,1255000
76800002,49.395,1.112,76800,76,R,BD LENINE,Saint-Étienne-du-Rouvray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.008,,,2.099,,2.088,2026-07-18 07:50:00,1255000
77120007,48.8160809795,3.08307394086,77120,77,R,19-29 AV. VICTOR HUGO,COULOMMIERS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.996,0.822,,2.099,,,2026-07-19 00:01:00,1421000
77100022,48.949037155409,2.8797154887761,77100,77,R,30/34 RUE FRANCOIS DE TESSAN,MEAUX,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.003,0.819,1.032,2.101,,2.114,2026-07-19 00:01:00,1421000
77100021,48.949357283122,2.8803708160285,77100,77,R,1-5 AVENUE DE MELUN,Nanteuil-lès-Meaux,,Carburant additivé | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,road,0,2.003,,,2.101,,2.114,2026-07-19 00:01:00,1421000
29300002,47.871,-3.567,29300,29,R,Rue du Pont Aven,Quimperlé,,"Boutique alimentaire | Boutique non alimentaire | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,road,0,1.928,,,2.039,2.093,2.103,2026-07-19 01:15:00,915000
77600003,48.829492394000006,2.74003485613,77600,77,A,AUTOROUTE A4 - AIRE DE BUSSY ST GEORGES,Bussy-Saint-Georges,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motorway,0,1.953,0.998,,2.045,,2.029,2026-07-19 00:01:00,1421000
19120001,44.973,1.849,19120,19,R,39 Avenue des Généraux Marbot,Altillac,1.0,"Laverie | Station de gonflage | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,road,0,1.984,,,2.089,2.047,,2026-07-17 18:44:00,240000
78380005,48.857,2.139,78380,78,R,12 AV JEAN MOULIN,Bougival,1.0,Station de gonflage | Carburant additivé | Lavage automatique | Automate CB 24/24,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,road,0,2.029,,,2.149,,2.179,2026-07-18 11:06:13,1448000
77450005,48.9,2.811,77450,77,R,"2, AVENUE CHARLES DE GAULLE",ESBLY,,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,road,0,2.104,0.842,,2.215,,2.184,2026-07-19 00:01:00,1421000
57430001,48.991,7.028,57430,57,R,ROUTE DE STRASBOURG,SARRALBE,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de pétrole lampant | Location de véhicule | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,7,road,0,1.999,,,2.029,,2.065,2026-07-16 09:57:34,1046000
77680001,48.796,2.643,77680,77,R,BLD DE LA MALIBRAN,Roissy-en-Brie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.03,,,2.139,,2.11,2026-07-18 07:51:00,1421000
78000005,48.788,2.15,78000,78,R,50 Rue du Pont Colbert,Versailles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.043,0.916,,2.154,,2.123,2026-07-19 07:51:00,1448000
35000023,48.116,-1.709,35000,35,R,100-102 ROUTE DE SAINT-BRIEUC,RENNES,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,road,0,1.993,0.82,,2.105,,2.107,2026-07-19 00:01:00,1079000
78000016,48.791,2.114,78000,78,R,Avenue Clément Ader,Versailles,1.0,Station de gonflage | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,road,0,2.019,,,2.139,,2.149,2026-07-19 06:21:55,1448000
78130011,48.9924,1.91384,78130,78,R,29 AV. PAUL RAOULT,LES MUREAUX,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.013,,,2.119,,,2026-07-19 00:01:00,1448000
62127001,50.356,2.48,62127,62,R,"22, route Nationale",TINCQUES,1.0,"Douches | Laverie | Relais colis | Restauration à emporter | Restauration sur place | Bar | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,7,road,0,2.05,,,2.18,,2.19,2026-07-18 16:28:11,1465000
78180010,48.781,2.04,78180,78,R,"69, BOULEVARD VAUBAN",MONTIGNY LE BRETONNEUX,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,road,0,,0.839,,2.141,,,2026-07-19 00:01:00,1448000
78180011,48.777,2.018,78180,78,R,11 avenue des Près,Montigny le Bretonneux,,Carburant additivé | Piste poids lourds,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,road,0,1.988,,,2.106,,2.068,2026-07-17 11:33:00,1448000
78230002,48.881,2.097,78230,78,R,46 Avenue du Président John F. Kennedy,Le Pecq,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.036,0.914,,2.145,,2.116,2026-07-18 07:50:00,1448000
78800004,48.922,2.202,78800,78,R,138 BOULEVARD JEAN JAURES,Houilles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.023,,,2.143,,2.103,2026-07-18 07:51:00,1448000
80000007,49.908,2.318,80080,80,R,BOULEVARD DE ROUBAIX,Amiens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.967,0.914,,2.038,,2.058,2026-07-18 07:51:00,570000
79510002,46.98633,-0.4422300000000499,79150,79,R,Rue du Pont Cadoret,Argenton-les-Vallées,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,,,,1.99,1.99,,2026-06-25 06:03:45,374000
35150001,47.958,-1.489,35150,35,R,BOULEVARD CHARCOT,Janzé,1.0,"Vente de pétrole lampant | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,7,road,0,1.959,0.779,0.998,2.049,,2.049,2026-07-18 08:55:45,1079000
80140005,49.964,1.657,80140,80,A,AUTOROUTE A 28,LE TRANSLAY,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Wifi,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,9,motorway,0,2.229,,1.269,2.329,,2.399,2026-07-17 11:42:55,570000
6200032,43.67,7.217,6200,6,R,ZAC ARENAS 125 BD RENE CASSIN,NICE,1.0,Station de gonflage | Carburant additivé | Lavage automatique | GNV | Automate CB 24/24,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,road,1,2.059,1.049,,2.189,,2.149,2026-07-19 06:20:55,1108000
80190003,49.983,1.562,80220,80,R,Rue charles de gaulle,Gamaches,1.0,"Relais colis | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,road,0,,,,1.979,1.979,2.029,2026-07-13 08:39:50,570000
80200012,49.889,2.841,80200,80,A,Autoroute A1 - Aire d'Assevillers Est,Péronne,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,6,motorway,0,2.094,1.019,1.119,2.208,,2.077,2026-07-18 11:02:41,570000
80700009,49.703,2.781,80700,80,R,ZI IMPASSE DU MOULIN,ROYE,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,7,road,0,1.983,,,2.089,,,2026-07-19 00:01:00,570000
82170002,43.813,1.316,82170,82,R,190 ROUTE DE TOULOUSE,POMPIGNAN,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.99,,,1.99,1.99,,2026-07-17 17:11:22,260000
81710002,43.58,2.175,81710,81,R,11 BIS ROUTE DE Toulouse no,SAIX,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi",0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,8,road,0,1.983,0.839,,2.103,,2.099,2026-07-19 00:01:00,389000
93330005,48.85427,2.52019,93330,93,R,9 TER BD MARECHAL FOCH,Neuilly-sur-Marne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.104,0.879,,2.228,,2.184,2026-07-19 00:01:00,1644000
